content,at
please fix this crash problem my coc keep crashing or clossing when its half way on loading please,2021-03-21 21:06:06
"It was working yesterday but then every time I open the app, it is always becoming black screen.",2021-12-12 07:13:48
Good,2022-02-18 09:03:44
Too much upgrade,2022-03-03 13:34:13
Nice game,2021-02-19 20:50:42
Cant load the game,2021-01-20 15:15:09
Good,2021-04-23 07:18:43
💯💯💯💯💯,2022-02-16 17:04:48
Gem santuy mantua,2021-02-09 14:20:14
Vera level game coc,2022-02-17 01:51:48
I am giving four stars because there should be clash of clans Bangladesh where bengalees can participate. Please try your best supercell so that clash of clans Bangladesh server can built,2021-10-23 08:14:34
Updated usu,2022-02-17 00:46:27
Great,2022-01-20 19:37:53
Nice,2021-06-15 23:18:59
😍😍,2022-02-17 03:07:38
Funnnnnn,2021-03-07 18:48:26
Good,2022-03-05 07:14:23
Sorry. The last update cant be played.,2021-04-13 01:55:31
Pagle ha,2022-03-10 09:42:03
Game sial,2021-07-31 09:35:06
Too many updates but quite interesting,2021-09-27 12:37:40
Good intertaining,2021-09-27 21:12:55
I enjoy the clash of clan game right at this moment.,2021-07-21 14:44:34
"No clan, no connect my member.",2022-03-08 08:50:46
Eamin,2021-06-15 14:16:51
I've been playing this for 6 years❤️,2022-02-28 07:36:50
App crashes during loading screen,2022-02-21 11:28:29
I would rate 5 if they bring back gobal chat,2021-03-21 02:26:08
It is unplayable I can't load into the game it just crashes,2021-12-24 11:26:19
Idk just nice,2021-12-25 07:03:01
nise,2021-02-18 05:38:00
Ye lay✆﻿ ✆﻿ ✆﻿ ✆﻿ ✆﻿,2022-02-23 09:47:49
🤬😡😡😡😡😡,2021-09-27 07:29:12
Its like a tower game and i love it becaues theres no ads,2022-02-06 02:52:55
It's good little because the gems dude hard to get,2022-01-17 11:53:38
Today update is not open please respond,2021-09-27 17:43:52
So bad because time so long and less gems,2020-12-10 11:53:01
"A little explotative, but strangely addicting, taking a lot of time to play.",2021-12-29 22:15:42
Kindly fix! New update always shuts down and can't switch to other account. 😠,2021-04-13 03:16:38
This is not good i cant update and install the game so very upset :(,2021-04-13 00:56:05
Super game,2021-06-15 17:05:25
Playing since 7 years and it's still a exciting game... Nothing to complain .. It's little bit easy for money players.. But it's not a pay to win game at all... And there are no adds absolutely... Enjoying it since 5 years hope to do so in next 5 and on and on... Just love it #1 game for me always... ❤❤ ..... ... But tencent is a little greedy though🙄🙄....,2022-02-25 12:02:57
I really injoy this game,2020-12-10 06:40:29
Old is gold,2021-12-30 05:01:37
Nice game,2021-09-27 12:35:41
I am town hall lvl 7 i like this game a lot but the only thing i give 4 star some times it is showing coc is not responding and game is not opening i will normalise after only rebooting my device please fix this not respond glitch,2021-08-19 14:26:42
Nice game,2021-09-27 13:11:57
I just love this game and it's my favourite game,2022-02-16 15:57:05
Super game,2022-02-24 17:02:23
Time is gold every minutes have build,2021-01-01 13:04:33
I upgrade and it still showing upgrade while opening game,2021-06-15 15:36:32
Cool game! Excellent 👌,2022-01-26 16:42:39
"This game is for paitant people. I don't like the waiting, so if you're playing this game you have to have another game to play so you don't get bored. The game it's pretty good, you can battle against other people.",2021-06-21 18:54:01
This is very best game of my life I play this game in my free time,2022-02-09 10:54:12
Hi C.O.C. Members I like you change clan new settings.,2021-11-04 14:13:40
Very good game,2022-02-17 12:52:44
My game has crashed. After restarting also same message pls help,2022-01-04 15:52:54
The app is best,2021-06-15 12:07:19
"Builder Base is all Max out, kind of wish I could either transfer my Elixir and Gold to my main Village or for Gems, considering I bought the season pass and also put alot of money into it",2021-03-17 10:25:50
Since good,2022-03-13 13:15:09
not bad,2021-07-06 09:19:08
10/10 would play again,2022-02-16 15:13:09
Nice to play it,2021-10-18 14:29:09
🤪,2022-02-16 14:19:59
nice game not bored,2022-02-16 14:28:02
"Fix the game, when I am going to attack then suddenly it says error then I lose trophy because the game interrupted says that I have slow connection but isn't true. I have the latest update yet got more problem on the game because of it",2022-02-23 23:40:17
Crashing,2022-02-26 16:04:27
Please help me my verification code of supercell I'd is not working,2021-09-21 13:11:03
Thankyou,2022-02-12 03:15:08
Just update the game but still it say to update it,2021-09-29 01:33:37
Give us minimum one free scenery 😏😏,2021-10-16 07:37:50
Won't let me buy things 😡,2021-06-19 15:27:41
Mind relief game but sometimes it makes us to get angry not in graphics the opponent clan I love💕💞the game,2022-02-17 12:23:22
They need to bring world chat back,2021-10-14 12:30:08
Good,2021-02-25 05:20:04
Bakvas,2021-10-10 12:57:48
"Thanks coc,",2021-06-15 14:10:02
Love love love this game 💪🏻🤙🖤⚰,2022-02-14 21:25:27
This game is so fun,2022-03-03 08:51:55
My phone is 2 gb.... But this game continuesly lagged,2021-07-26 15:50:37
este juego es muy bueno desde cuando se a lanzado los desarrolladores tomaron la molestia de mejorar cosa y.actualizarlis 😁😁😁,2021-01-21 22:23:15
Not op,2021-10-22 16:30:46
Destrow enemy tower and get star to took star for the clan members to imporve,2022-02-16 13:49:10
Loading Screen Stuck...black screen in starting Fix it Asap Facing since 21 Days Please,2021-05-12 06:20:11
No toxic,2022-02-23 01:01:29
All Goods. But please back the global chat 😁,2021-03-23 10:08:01
ilove this game,2022-02-16 15:33:36
i like turtles,2022-02-21 20:55:38
Pretty cool game Buuttttttt... Construction time is too long,2021-07-22 09:40:31
New update has lots of bugs.,2022-02-17 07:30:36
This game is great I love it's so much!!!,2021-04-12 16:33:50
Why my game not loading up and game crash only,2021-09-10 10:32:11
"Was 5 star back in the day, really enjoyed playing this on my free time. Nowadays though, it's not so great anymore: too many changes/weird updates. Hate to do it, but have to; 1 star.",2021-02-01 16:19:41
دیگه لذت سابق را نداره,2022-02-11 20:51:13
Nn,2022-03-11 00:06:29
Tbaik saja,2022-02-16 15:34:17
Nice game,2021-07-26 17:29:35
"It was my favorite game tell upgrade after the upgrade donations system change so i have left playing the game and now i an in free fire , pubg and call of duty........!😭😭😭😭😭😭😭",2021-04-13 17:27:17
best game,2022-02-05 09:50:59
Super addictive!,2022-02-16 15:07:51
Why I am not able to access my account my account is locked why no one send me unlock code why please answe fast. I use help and support no one answer why,2022-01-12 13:48:22
This app isn't opening at all...!,2022-01-05 03:48:33
Awsome game,2022-03-15 09:40:00
Nice game,2021-04-02 03:16:30
Excellent. This is the first online game that i am eagerly spending money on. Absolutely love it. Big ups to the developer.,2021-12-30 16:50:21
Very good game for building patiance,2022-02-17 08:19:29
verugood games,2022-02-16 13:20:21
Need more improve.,2021-05-14 15:54:53
Nice,2021-07-05 09:33:06
I can't open the app. Showing the lost connection or connect to server message on my screen even my internet is good.,2021-05-16 18:19:32
Edit : the game is good but bh match making system is bad today I attacked with 80% but enemy all crushes my base it's annoying and frustrating I lost 6 attack in a streak. 😠😠,2021-03-19 08:15:28
Good,2022-02-17 11:10:16
This is very comfortable game!!,2022-01-24 11:36:31
කියන්න වචන නැ මම ගහපු පට්ටම ගේම් එක..,2022-03-10 19:18:00
Nice,2021-06-15 15:50:25
"I've played for years and spent lots of money! It wouldn't let me play on my Android, so I bought a Chrome... now it won't let me on...says I need to upgrade my Town Hall.... I will when I get enough coins, but I can't do that if I can't play!!!!!!!",2021-04-13 02:27:00
Worst game of all,2021-04-14 06:40:38
Its nice game,2021-08-04 10:30:17
It's a good game,2021-03-31 15:22:01
What happening with my account login with supercell account after enter varification code it shows Oops!Game account was not found. Please log in with another Supercell ID. 😟,2021-04-25 18:35:20
Best game I have play,2021-05-01 08:15:19
The game where your patience is no1,2022-02-25 07:22:56
Once upon a time coc was my favourite but now not many r active & very hard to get a players & especially my clan became very dull I hope coc do something which will be easy to get an active players thanks,2021-11-19 12:44:25
Best game in the world,2022-02-16 17:55:48
new update brought some bugs like when you start the game every time it's stuck on the loading screen.)please fix this!,2021-04-14 17:35:11
This game is pretty cool AHHAHAHAHAHAHJA maybe I'm not sleeping for 3days just grinding and now my 1st week is all about be good I'm TH 5 in just 1 week ohh come on I'm just starting to be STRONGG base hehehe thanks supercell!!!!,2022-03-14 02:23:54
keeps on crashing at the loading .. FIX IT,2022-03-12 22:44:39
I liked it,2021-02-03 14:59:22
I want my old id Facebook login,2021-06-22 14:46:27
I had lost my previous account . That's only sad thing about this game.,2021-10-28 02:05:40
Muthu,2022-02-28 15:36:27
"Poor customer service has ruined what has been a very enjoyable game for a good few years now. When trying to access an old account, which I'd spent well on, not only did they refuse access but also put a month long ban on a new account. Auto responses and a lack of engagement have left me dejected and frustrated. A real shame, clearly Supercell are now too big to realise their roots and the people who contributed to their success.",2021-03-27 17:27:40
Best game,2022-02-25 18:03:31
😀,2022-03-06 06:43:29
tokmu,2022-02-17 05:37:15
It was Good,2022-03-02 03:25:20
گلوبالو بر گردونید لطفا,2021-02-16 10:39:38
The game is enjoyment good graphics & hero is awesome its also build your tower waiting for the build complete is good and but impove login super id its to hasstle on game log-in and also improving the account data,2021-02-02 21:21:35
Good,2021-06-15 16:21:16
"Very fun and addictive game though at times very frustrating. War matches could be better. If rushed, wars can be very difficult most times. Night village is a good kind of different until you max it out. Wish one could pay even a percentage of night loot to the main village as taxes or something when that village is maxed. All its loot just sits there uselessly. No problem with raiding and the games are perfect. CWL has its ups and downs. By the 3rd round you know where you will finish.",2020-12-16 04:26:10
#we want global chats back,2022-03-11 07:36:16
Thik hai,2022-02-13 08:46:50
Nice,2021-09-19 04:13:26
Supercell can you give beautiful skin royale pass please supercell... This skin i m not like season may 2022... I hope supercel improve this can give beautiful skin pleaseee...,2021-05-31 18:59:17
$9999966 Thanks so very good I look like I'm only available and I wanna give it will take to be there by now I am gay but your hot and humid but I'm fooling me a pic so mean 👉 and I'm going for me a pic so mean 👉 and I'm going for me a pic so mean 👉 and I'm going for me a pic so mean to me and how much is the deposit and sexy and I wanna see you too and I will be there at some point today and I wanna go for some reason it I'm not I'm going out to dinner at our house at like I'm going with my,2021-12-19 02:15:17
Give me my town hall 5 id you gived i put 5 star rate,2021-02-24 05:01:13
Super,2021-03-20 03:11:34
I give 2 star because you remove global chat,2021-06-26 10:53:34
After 4 hours still says 20 minutes for maintenance break,2021-09-27 10:56:11
A AMAZING GAME,2022-01-22 09:29:55
Awesome and fun,2022-01-17 11:29:10
Good game,2022-02-09 17:44:27
Nice game but Without global chat is verry lonely.,2022-02-16 17:36:44
Satisfactory,2022-02-16 14:59:56
Coda pay မွာ gem ေရာင္းရင္ေကာင္းမွာပဲ,2021-12-27 14:07:34
This a good game,2021-06-15 09:42:18
Very good game but its update is very high according to its app size,2022-02-16 17:06:13
